Italy,IT-21,Piemonte,Region,IT
Italy,IT-23,Valle d'Aosta,Autonomous region,IT
Italy,IT-25,Lombardia,Region,IT
Italy,IT-32,Trentino-Alto Adige,Autonomous region,IT
Italy,IT-34,Veneto,Region,IT
Italy,IT-36,Friuli Venezia Giulia,Autonomous region,IT
Italy,IT-42,Liguria,Region,IT
Italy,IT-45,Emilia-Romagna,Region,IT
Italy,IT-52,Toscana,Region,IT
Italy,IT-55,Umbria,Region,IT
Italy,IT-57,Marche,Region,IT
Italy,IT-62,Lazio,Region,IT
Italy,IT-65,Abruzzo,Region,IT
Italy,IT-67,Molise,Region,IT
Italy,IT-72,Campania,Region,IT
Italy,IT-75,Puglia,Region,IT
Italy,IT-77,Basilicata,Region,IT
Italy,IT-78,Calabria,Region,IT
Italy,IT-82,Sicilia,Autonomous region,IT
Italy,IT-88,Sardegna,Autonomous region,IT
Italy,IT-AG,Agrigento,Free municipal consortium,IT
Italy,IT-AL,Alessandria,Province,IT
Italy,IT-AN,Ancona,Province,IT
Italy,IT-AO,Aosta,Province,IT
Italy,IT-AP,Ascoli Piceno,Province,IT
Italy,IT-AQ,L'Aquila,Province,IT
Italy,IT-AR,Arezzo,Province,IT
Italy,IT-AT,Asti,Province,IT
Italy,IT-AV,Avellino,Province,IT
Italy,IT-BA,Bari,Metropolitan city,IT
Italy,IT-BG,Bergamo,Province,IT
Italy,IT-BI,Biella,Province,IT
Italy,IT-BL,Belluno,Province,IT
Italy,IT-BN,Benevento,Province,IT
Italy,IT-BO,Bologna,Metropolitan city,IT
Italy,IT-BR,Brindisi,Province,IT
Italy,IT-BS,Brescia,Province,IT
Italy,IT-BT,Barletta-Andria-Trani,Province,IT
Italy,IT-BZ,Bolzano,Autonomous province,IT
Italy,IT-CA,Cagliari,Metropolitan city,IT
Italy,IT-CB,Campobasso,Province,IT
Italy,IT-CE,Caserta,Province,IT
Italy,IT-CH,Chieti,Province,IT
Italy,IT-CI,Carbonia-Iglesias,Province,IT
Italy,IT-CL,Caltanissetta,Free municipal consortium,IT
Italy,IT-CN,Cuneo,Province,IT
Italy,IT-CO,Como,Province,IT
Italy,IT-CR,Cremona,Province,IT
Italy,IT-CS,Cosenza,Province,IT
Italy,IT-CT,Catania,Metropolitan city,IT
Italy,IT-CZ,Catanzaro,Province,IT
Italy,IT-EN,Enna,Free municipal consortium,IT
Italy,IT-FC,Forlì-Cesena,Province,IT
Italy,IT-FE,Ferrara,Province,IT
Italy,IT-FG,Foggia,Province,IT
Italy,IT-FI,Firenze,Metropolitan city,IT
Italy,IT-FM,Fermo,Province,IT
Italy,IT-FR,Frosinone,Province,IT
Italy,IT-GE,Genova,Metropolitan city,IT
Italy,IT-GO,Gorizia,Decentralized regional entity,IT
Italy,IT-GR,Grosseto,Province,IT
Italy,IT-IM,Imperia,Province,IT
Italy,IT-IS,Isernia,Province,IT
Italy,IT-KR,Crotone,Province,IT
Italy,IT-LC,Lecco,Province,IT
Italy,IT-LE,Lecce,Province,IT
Italy,IT-LI,Livorno,Province,IT
Italy,IT-LO,Lodi,Province,IT
Italy,IT-LT,Latina,Province,IT
Italy,IT-LU,Lucca,Province,IT
Italy,IT-MB,Monza e Brianza,Province,IT
Italy,IT-MC,Macerata,Province,IT
Italy,IT-ME,Messina,Metropolitan city,IT
Italy,IT-MI,Milano,Metropolitan city,IT
Italy,IT-MN,Mantova,Province,IT
Italy,IT-MO,Modena,Province,IT
Italy,IT-MS,Massa-Carrara,Province,IT
Italy,IT-MT,Matera,Province,IT
