Yemen,YE-AB,Abyan,Governorate,YE
Yemen,YE-AD,‘Adan,Governorate,YE
Yemen,YE-AM,‘Amrān,Governorate,YE
Yemen,YE-BA,Al Bayḑā’,Governorate,YE
Yemen,YE-DA,Aḑ Ḑāli‘,Governorate,YE
Yemen,YE-DH,Dhamār,Governorate,YE
Yemen,YE-HD,Ḩaḑramawt,Governorate,YE
Yemen,YE-HJ,Ḩajjah,Governorate,YE
Yemen,YE-HU,Al Ḩudaydah,Governorate,YE
Yemen,YE-IB,Ibb,Governorate,YE
Yemen,YE-JA,Al Jawf,Governorate,YE
Yemen,YE-LA,Laḩij,Governorate,YE
Yemen,YE-MA,Ma’rib,Governorate,YE
Yemen,YE-MR,Al Mahrah,Governorate,YE
Yemen,YE-MW,Al Maḩwīt,Governorate,YE
Yemen,YE-RA,Raymah,Governorate,YE
Yemen,YE-SA,Amānat al ‘Āşimah [city],Municipality,YE
Yemen,YE-SD,Şāʻdah,Governorate,YE
Yemen,YE-SH,Shabwah,Governorate,YE
Yemen,YE-SN,Şanʻā’,Governorate,YE
Yemen,YE-SU,Arkhabīl Suquţrá,Governorate,YE
Yemen,YE-TA,Tāʻizz,Governorate,YE
