Afghanistan,AF-BAL,Balkh,Province,AF
Afghanistan,AF-BAM,Bāmyān,Province,AF
Afghanistan,AF-BDG,Bādghīs,Province,AF
Afghanistan,AF-BDS,Badakhshān,Province,AF
Afghanistan,AF-BGL,Baghlān,Province,AF
Afghanistan,AF-DAY,Dāykundī,Province,AF
Afghanistan,AF-FRA,Farāh,Province,AF
Afghanistan,AF-FYB,Fāryāb,Province,AF
Afghanistan,AF-GHA,Ghaznī,Province,AF
Afghanistan,AF-GHO,Ghōr,Province,AF
Afghanistan,AF-HEL,Helmand,Province,AF
Afghanistan,AF-HER,Herāt,Province,AF
Afghanistan,AF-JOW,Jowzjān,Province,AF
Afghanistan,AF-KAB,Kābul,Province,AF
Afghanistan,AF-KAN,Kandahār,Province,AF
Afghanistan,AF-KAP,Kāpīsā,Province,AF
Afghanistan,AF-KDZ,Kunduz,Province,AF
Afghanistan,AF-KHO,Khōst,Province,AF
Afghanistan,AF-KNR,Kunaṟ,Province,AF
Afghanistan,AF-LAG,Laghmān,Province,AF
Afghanistan,AF-LOG,Lōgar,Province,AF
Afghanistan,AF-NAN,Nangarhār,Province,AF
Afghanistan,AF-NIM,Nīmrōz,Province,AF
Afghanistan,AF-NUR,Nūristān,Province,AF
Afghanistan,AF-PAN,Panjshayr,Province,AF
Afghanistan,AF-PAR,Parwān,Province,AF
Afghanistan,AF-PIA,Paktiyā,Province,AF
Afghanistan,AF-PKA,Paktīkā,Province,AF
Afghanistan,AF-SAM,Samangān,Province,AF
Afghanistan,AF-SAR,Sar-e Pul,Province,AF
Afghanistan,AF-TAK,Takhār,Province,AF
Afghanistan,AF-URU,Uruzgān,Province,AF
Afghanistan,AF-WAR,Wardak,Province,AF
Afghanistan,AF-ZAB,Zābul,Province,AF
