"South Korea",KR-11,Seoul,Special city,KR
"South Korea",KR-26,Busan,Metropolitan city,KR
"South Korea",KR-27,Daegu,Metropolitan city,KR
"South Korea",KR-28,Incheon,Metropolitan city,KR
"South Korea",KR-29,Gwangju,Metropolitan city,KR
"South Korea",KR-30,Daejeon,Metropolitan city,KR
"South Korea",KR-31,Ulsan,Metropolitan city,KR
"South Korea",KR-41,Gyeonggi,Province,KR
"South Korea",KR-42,Gangwon,Special self-governing province,KR
"South Korea",KR-43,North Chungcheong,Province,KR
"South Korea",KR-44,South Chungcheong,Province,KR
"South Korea",KR-45,North Jeolla,Province,KR
"South Korea",KR-46,South Jeolla,Province,KR
"South Korea",KR-47,North Gyeongsang,Province,KR
"South Korea",KR-48,South Gyeongsang,Province,KR
"South Korea",KR-49,Jeju,Special self-governing province,KR
"South Korea",KR-50,Sejong,Special self-governing city,KR
