Indonesia,ID-AC,Aceh,Province,ID
Indonesia,ID-BA,Bali,Province,ID
Indonesia,ID-BB,Bangka Belitung Islands,Province,ID
Indonesia,ID-BE,Bengkulu,Province,ID
Indonesia,ID-BT,Banten,Province,ID
Indonesia,ID-GO,Gorontalo,Province,ID
Indonesia,ID-JA,Jambi,Province,ID
Indonesia,ID-JB,West Java,Province,ID
Indonesia,ID-JI,East Java,Province,ID
Indonesia,ID-JK,Jakarta,Capital district,ID
Indonesia,ID-JT,Central Java,Province,ID
Indonesia,ID-JW,Java,Geographical unit,ID
Indonesia,ID-KA,Kalimantan,Geographical unit,ID
Indonesia,ID-KB,West Kalimantan,Province,ID
Indonesia,ID-KI,East Kalimantan,Province,ID
Indonesia,ID-KR,Riau Islands,Province,ID
Indonesia,ID-KS,South Kalimantan,Province,ID
Indonesia,ID-KT,Central Kalimantan,Province,ID
Indonesia,ID-KU,North Kalimantan,Province,ID
Indonesia,ID-LA,Lampung,Province,ID
Indonesia,ID-MA,Maluku,Province,ID
Indonesia,ID-ML,Maluku,Geographical unit,ID
Indonesia,ID-MU,North Maluku,Province,ID
Indonesia,ID-NB,West Nusa Tenggara,Province,ID
Indonesia,ID-NT,East Nusa Tenggara,Province,ID
Indonesia,ID-NU,Nusa Tenggara,Geographical unit,ID
Indonesia,ID-PA,Papua,Province,ID
Indonesia,ID-PB,West Papua,Province,ID
Indonesia,ID-PD,Southwest Papua,Province,ID
Indonesia,ID-PE,Highland Papua,Province,ID
Indonesia,ID-PP,Papua,Geographical unit,ID
Indonesia,ID-PS,South Papua,Province,ID
Indonesia,ID-PT,Central Papua,Province,ID
Indonesia,ID-RI,Riau,Province,ID
Indonesia,ID-SA,North Sulawesi,Province,ID
Indonesia,ID-SB,West Sumatra,Province,ID
Indonesia,ID-SG,Southeast Sulawesi,Province,ID
Indonesia,ID-SL,Sulawesi,Geographical unit,ID
Indonesia,ID-SM,Sumatra,Geographical unit,ID
Indonesia,ID-SN,South Sulawesi,Province,ID
Indonesia,ID-SR,West Sulawesi,Province,ID
Indonesia,ID-SS,South Sumatra,Province,ID
Indonesia,ID-ST,Central Sulawesi,Province,ID
Indonesia,ID-SU,North Sumatra,Province,ID
Indonesia,ID-YO,Yogyakarta,Special region,ID
