Somalia,SO-AW,Awdal,Region,SO
Somalia,SO-BK,Bakool,Region,SO
Somalia,SO-BN,Banaadir,Region,SO
Somalia,SO-BR,Bari,Region,SO
Somalia,SO-BY,Bay,Region,SO
Somalia,SO-GA,Galguduud,Region,SO
Somalia,SO-GE,Gedo,Region,SO
Somalia,SO-HI,Hiiraan,Region,SO
Somalia,SO-JD,Jubbada Dhexe,Region,SO
Somalia,SO-JH,Jubbada Hoose,Region,SO
Somalia,SO-MU,Mudug,Region,SO
Somalia,SO-NU,Nugaal,Region,SO
Somalia,SO-SA,Sanaag,Region,SO
Somalia,SO-SD,Shabeellaha Dhexe,Region,SO
Somalia,SO-SH,Shabeellaha Hoose,Region,SO
Somalia,SO-SO,Sool,Region,SO
Somalia,SO-TO,Togdheer,Region,SO
Somalia,SO-WO,Woqooyi Galbeed,Region,SO
