Iran,IR-00,Markazi,Province,IR
Iran,IR-01,Gilan,Province,IR
Iran,IR-02,Mazandaran,Province,IR
Iran,IR-03,East Azerbaijan,Province,IR
Iran,IR-04,West Azerbaijan,Province,IR
Iran,IR-05,Kermanshah,Province,IR
Iran,IR-06,Khuzestan,Province,IR
Iran,IR-07,Fars,Province,IR
Iran,IR-08,Kerman,Province,IR
Iran,IR-09,Razavi Khorasan,Province,IR
Iran,IR-10,Isfahan,Province,IR
Iran,IR-11,Sistan and Baluchestan,Province,IR
Iran,IR-12,Kurdistan,Province,IR
Iran,IR-13,Hamadan,Province,IR
Iran,IR-14,Chaharmahal and Bakhtiari,Province,IR
Iran,IR-15,Lorestan,Province,IR
Iran,IR-16,Ilam,Province,IR
Iran,IR-17,Kohgiluyeh and Boyer-Ahmad,Province,IR
Iran,IR-18,Bushehr,Province,IR
Iran,IR-19,Zanjan,Province,IR
Iran,IR-20,Semnan,Province,IR
Iran,IR-21,Yazd,Province,IR
Iran,IR-22,Hormozgan,Province,IR
Iran,IR-23,Tehran,Province,IR
Iran,IR-24,Ardabil,Province,IR
Iran,IR-25,Qom,Province,IR
Iran,IR-26,Qazvin,Province,IR
Iran,IR-27,Golestan,Province,IR
Iran,IR-28,North Khorasan,Province,IR
Iran,IR-29,South Khorasan,Province,IR
Iran,IR-30,Alborz,Province,IR
