Vietnam,VN-01,Lai Chau,Province,VN
Vietnam,VN-02,Lao Cai,Province,VN
Vietnam,VN-03,Ha Giang,Province,VN
Vietnam,VN-04,Cao Bang,Province,VN
Vietnam,VN-05,Son La,Province,VN
Vietnam,VN-06,Yen Bai,Province,VN
Vietnam,VN-07,Tuyen Quang,Province,VN
Vietnam,VN-09,Lang Son,Province,VN
Vietnam,VN-13,Quang Ninh,Province,VN
Vietnam,VN-14,Hoa Binh,Province,VN
Vietnam,VN-18,Ninh Binh,Province,VN
Vietnam,VN-20,Thai Binh,Province,VN
Vietnam,VN-21,Thanh Hoa,Province,VN
Vietnam,VN-22,Nghe An,Province,VN
Vietnam,VN-23,Ha Tinh,Province,VN
Vietnam,VN-24,Quang Binh,Province,VN
Vietnam,VN-25,Quang Tri,Province,VN
Vietnam,VN-26,Thua Thien-Hue,Province,VN
Vietnam,VN-27,Quang Nam,Province,VN
Vietnam,VN-28,Kon Tum,Province,VN
Vietnam,VN-29,Quang Ngai,Province,VN
Vietnam,VN-30,Gia Lai,Province,VN
Vietnam,VN-31,Binh Dinh,Province,VN
Vietnam,VN-32,Phu Yen,Province,VN
Vietnam,VN-33,Dak Lak,Province,VN
Vietnam,VN-34,Khanh Hoa,Province,VN
Vietnam,VN-35,Lam Dong,Province,VN
Vietnam,VN-36,Ninh Thuan,Province,VN
Vietnam,VN-37,Tay Ninh,Province,VN
Vietnam,VN-39,Dong Nai,Province,VN
Vietnam,VN-40,Binh Thuan,Province,VN
Vietnam,VN-41,Long An,Province,VN
Vietnam,VN-43,Ba Ria - Vung Tau,Province,VN
Vietnam,VN-44,An Giang,Province,VN
Vietnam,VN-45,Dong Thap,Province,VN
Vietnam,VN-46,Tien Giang,Province,VN
Vietnam,VN-47,Kien Giang,Province,VN
Vietnam,VN-49,Vinh Long,Province,VN
Vietnam,VN-50,Ben Tre,Province,VN
Vietnam,VN-51,Tra Vinh,Province,VN
Vietnam,VN-52,Soc Trang,Province,VN
Vietnam,VN-53,Bac Kan,Province,VN
Vietnam,VN-54,Bac Giang,Province,VN
Vietnam,VN-55,Bac Lieu,Province,VN
Vietnam,VN-56,Bac Ninh,Province,VN
Vietnam,VN-57,Binh Duong,Province,VN
Vietnam,VN-58,Binh Phuoc,Province,VN
Vietnam,VN-59,Ca Mau,Province,VN
Vietnam,VN-61,Hai Duong,Province,VN
Vietnam,VN-63,Ha Nam,Province,VN
Vietnam,VN-66,Hung Yen,Province,VN
Vietnam,VN-67,Nam Dinh,Province,VN
Vietnam,VN-68,Phu Tho,Province,VN
Vietnam,VN-69,Thai Nguyen,Province,VN
Vietnam,VN-70,Vinh Phuc,Province,VN
Vietnam,VN-71,Dien Bien,Province,VN
Vietnam,VN-72,Dak Nong,Province,VN
Vietnam,VN-73,Hau Giang,Province,VN
Vietnam,VN-CT,Can Tho,Municipality,VN
Vietnam,VN-DN,Da Nang,Municipality,VN
Vietnam,VN-HN,Ha Noi,Municipality,VN
Vietnam,VN-HP,Hai Phong,Municipality,VN
Vietnam,VN-SG,Ho Chi Minh,Municipality,VN
