India,IN-AN,Andaman and Nicobar Islands,Union territory,IN
India,IN-AP,Andhra Pradesh,State,IN
India,IN-AR,Arunachal Pradesh,State,IN
India,IN-AS,Assam,State,IN
India,IN-BR,Bihar,State,IN
India,IN-CG,Chhattisgarh,State,IN
India,IN-CH,Chandigarh,Union territory,IN
India,IN-CT,Chhattisgarh,State,IN
India,IN-DD,Daman and Diu,Union territory,IN
India,IN-DH,Dadra and Nagar Haveli and Daman and Diu,Union territory,IN
India,IN-DL,Delhi,Union territory,IN
India,IN-DN,Dadra and Nagar Haveli,Union territory,IN
India,IN-GA,Goa,State,IN
India,IN-GJ,Gujarat,State,IN
India,IN-HP,Himachal Pradesh,State,IN
India,IN-HR,Haryana,State,IN
India,IN-JH,Jharkhand,State,IN
India,IN-JK,Jammu and Kashmir,Union territory,IN
India,IN-KA,Karnataka,State,IN
India,IN-KL,Kerala,State,IN
India,IN-LA,Ladakh,Union territory,IN
India,IN-LD,Lakshadweep,Union territory,IN
India,IN-MH,Maharashtra,State,IN
India,IN-ML,Meghalaya,State,IN
India,IN-MN,Manipur,State,IN
India,IN-MP,Madhya Pradesh,State,IN
India,IN-MZ,Mizoram,State,IN
India,IN-NL,Nagaland,State,IN
India,IN-OD,Odisha,State,IN
India,IN-OR,Odisha,State,IN
India,IN-PB,Punjab,State,IN
India,IN-PY,Puducherry,Union territory,IN
India,IN-RJ,Rajasthan,State,IN
India,IN-SK,Sikkim,State,IN
India,IN-TG,Telangana,State,IN
India,IN-TN,Tamil Nadu,State,IN
India,IN-TR,Tripura,State,IN
India,IN-TS,Telangana,State,IN
India,IN-UK,Uttarakhand,State,IN
India,IN-UP,Uttar Pradesh,State,IN
India,IN-UT,Uttarakhand,State,IN
India,IN-WB,West Bengal,State,IN
