United States,US-AK,Alaska,State,US
United States,US-AL,Alabama,State,US
United States,US-AR,Arkansas,State,US
United States,US-AS,American Samoa,Outlying area,US
United States,US-AZ,Arizona,State,US
United States,US-CA,California,State,US
United States,US-CO,Colorado,State,US
United States,US-CT,Connecticut,State,US
United States,US-DC,District of Columbia,District,US
United States,US-DE,Delaware,State,US
United States,US-FL,Florida,State,US
United States,US-GA,Georgia,State,US
United States,US-GU,Guam,Outlying area,US
United States,US-HI,Hawaii,State,US
United States,US-IA,Iowa,State,US
United States,US-ID,Idaho,State,US
United States,US-IL,Illinois,State,US
United States,US-IN,Indiana,State,US
United States,US-KS,Kansas,State,US
United States,US-KY,Kentucky,State,US
United States,US-LA,Louisiana,State,US
United States,US-MA,Massachusetts,State,US
United States,US-MD,Maryland,State,US
United States,US-ME,Maine,State,US
United States,US-MI,Michigan,State,US
United States,US-MN,Minnesota,State,US
United States,US-MO,Missouri,State,US
United States,US-MP,Northern Mariana Islands,Outlying area,US
United States,US-MS,Mississippi,State,US
United States,US-MT,Montana,State,US
United States,US-NC,North Carolina,State,US
United States,US-ND,North Dakota,State,US
United States,US-NE,Nebraska,State,US
United States,US-NH,New Hampshire,State,US
United States,US-NJ,New Jersey,State,US
United States,US-NM,New Mexico,State,US
United States,US-NV,Nevada,State,US
United States,US-NY,New York,State,US
United States,US-OH,Ohio,State,US
United States,US-OK,Oklahoma,State,US
United States,US-OR,Oregon,State,US
United States,US-PA,Pennsylvania,State,US
United States,US-PR,Puerto Rico,Outlying area,US
United States,US-RI,Rhode Island,State,US
United States,US-SC,South Carolina,State,US
United States,US-SD,South Dakota,State,US
United States,US-TN,Tennessee,State,US
United States,US-TX,Texas,State,US
United States,US-UM,United States Minor Outlying Islands,Outlying area,US
United States,US-UT,Utah,State,US
United States,US-VA,Virginia,State,US
United States,US-VI,"Virgin Islands, U.S.",Outlying area,US
United States,US-VT,Vermont,State,US
United States,US-WA,Washington,State,US
United States,US-WI,Wisconsin,State,US
United States,US-WV,West Virginia,State,US
United States,US-WY,Wyoming,State,US
