Ukraine,UA-05,Vinnytsia Oblast,Region,UA
Ukraine,UA-07,Volyn Oblast,Region,UA
Ukraine,UA-09,Luhansk Oblast,Region,UA
Ukraine,UA-12,Dnipropetrovsk Oblast,Region,UA
Ukraine,UA-14,Donetsk Oblast,Region,UA
Ukraine,UA-18,Zhytomyr Oblast,Region,UA
Ukraine,UA-21,Zakarpattia Oblast,Region,UA
Ukraine,UA-23,Zaporizhzhia Oblast,Region,UA
Ukraine,UA-26,Ivano-Frankivsk Oblast,Region,UA
Ukraine,UA-30,Kyiv,City,UA
Ukraine,UA-32,Kyiv Oblast,Region,UA
Ukraine,UA-35,Kirovohrad Oblast,Region,UA
Ukraine,UA-40,Sevastopol,City,UA
Ukraine,UA-43,Crimea,Republic,UA
Ukraine,UA-46,Lviv Oblast,Region,UA
Ukraine,UA-48,Mykolaiv Oblast,Region,UA
Ukraine,UA-51,Odessa Oblast,Region,UA
Ukraine,UA-53,Poltava Oblast,Region,UA
Ukraine,UA-56,Rivne Oblast,Region,UA
Ukraine,UA-59,Sumy Oblast,Region,UA
Ukraine,UA-61,Ternopil Oblast,Region,UA
Ukraine,UA-63,Kharkiv Oblast,Region,UA
Ukraine,UA-65,Kherson Oblast,Region,UA
Ukraine,UA-68,Khmelnytskyi Oblast,Region,UA
Ukraine,UA-71,Cherkasy Oblast,Region,UA
Ukraine,UA-74,Chernihiv Oblast,Region,UA
Ukraine,UA-77,Chernivtsi Oblast,Region,UA
