France,FR-01,Ain,Metropolitan department,FR
France,FR-02,Aisne,Metropolitan department,FR
France,FR-03,Allier,Metropolitan department,FR
France,FR-04,Alpes-de-Haute-Provence,Metropolitan department,FR
France,FR-05,Hautes-Alpes,Metropolitan department,FR
France,FR-06,Alpes-Maritimes,Metropolitan department,FR
France,FR-07,Ardèche,Metropolitan department,FR
France,FR-08,Ardennes,Metropolitan department,FR
France,FR-09,Ariège,Metropolitan department,FR
France,FR-10,Aube,Metropolitan department,FR
France,FR-11,Aude,Metropolitan department,FR
France,FR-12,Aveyron,Metropolitan department,FR
France,FR-13,Bouches-du-Rhône,Metropolitan department,FR
France,FR-14,Calvados,Metropolitan department,FR
France,FR-15,Cantal,Metropolitan department,FR
France,FR-16,Charente,Metropolitan department,FR
France,FR-17,Charente-Maritime,Metropolitan department,FR
France,FR-18,Cher,Metropolitan department,FR
France,FR-19,Corrèze,Metropolitan department,FR
France,FR-20R,Corse,Metropolitan collectivity with special status,FR
France,FR-21,Côte-d'Or,Metropolitan department,FR
France,FR-22,Côtes-d'Armor,Metropolitan department,FR
France,FR-23,Creuse,Metropolitan department,FR
France,FR-24,Dordogne,Metropolitan department,FR
France,FR-25,Doubs,Metropolitan department,FR
France,FR-26,Drôme,Metropolitan department,FR
France,FR-27,Eure,Metropolitan department,FR
France,FR-28,Eure-et-Loir,Metropolitan department,FR
France,FR-29,Finistère,Metropolitan department,FR
France,FR-2A,Corse-du-Sud,Metropolitan department,FR
France,FR-2B,Haute-Corse,Metropolitan department,FR
France,FR-30,Gard,Metropolitan department,FR
France,FR-31,Haute-Garonne,Metropolitan department,FR
France,FR-32,Gers,Metropolitan department,FR
France,FR-33,Gironde,Metropolitan department,FR
France,FR-34,Hérault,Metropolitan department,FR
France,FR-35,Ille-et-Vilaine,Metropolitan department,FR
France,FR-36,Indre,Metropolitan department,FR
France,FR-37,Indre-et-Loire,Metropolitan department,FR
France,FR-38,Isère,Metropolitan department,FR
France,FR-39,Jura,Metropolitan department,FR
France,FR-40,Landes,Metropolitan department,FR
France,FR-41,Loir-et-Cher,Metropolitan department,FR
France,FR-42,Loire,Metropolitan department,FR
France,FR-43,Haute-Loire,Metropolitan department,FR
France,FR-44,Loire-Atlantique,Metropolitan department,FR
France,FR-45,Loiret,Metropolitan department,FR
France,FR-46,Lot,Metropolitan department,FR
France,FR-47,Lot-et-Garonne,Metropolitan department,FR
France,FR-48,Lozère,Metropolitan department,FR
France,FR-49,Maine-et-Loire,Metropolitan department,FR
France,FR-50,Manche,Metropolitan department,FR
France,FR-51,Marne,Metropolitan department,FR
France,FR-52,Haute-Marne,Metropolitan department,FR
France,FR-53,Mayenne,Metropolitan department,FR
France,FR-54,Meurthe-et-Moselle,Metropolitan department,FR
France,FR-55,Meuse,Metropolitan department,FR
France,FR-56,Morbihan,Metropolitan department,FR
France,FR-57,Moselle,Metropolitan department,FR
