Cambodia,KH-1,Banteay Meanchey,Province,KH
Cambodia,KH-10,Kratie,Province,KH
Cambodia,KH-11,Mondulkiri,Province,KH
Cambodia,KH-12,Phnom Penh,Autonomous municipality,KH
Cambodia,KH-13,Preah Vihear,Province,KH
Cambodia,KH-14,Prey Veng,Province,KH
Cambodia,KH-15,Pursat,Province,KH
Cambodia,KH-16,Ratanakiri,Province,KH
Cambodia,KH-17,Siem Reap,Province,KH
Cambodia,KH-18,Preah Sihanouk,Province,KH
Cambodia,KH-19,Stung Treng,Province,KH
Cambodia,KH-2,Battambang,Province,KH
Cambodia,KH-20,Svay Rieng,Province,KH
Cambodia,KH-21,Takeo,Province,KH
Cambodia,KH-22,Oddar Meanchey,Province,KH
Cambodia,KH-23,Kep,Province,KH
Cambodia,KH-24,Pailin,Province,KH
Cambodia,KH-25,Tbong Khmum,Province,KH
Cambodia,KH-3,Kampong Cham,Province,KH
Cambodia,KH-4,Kampong Chhnang,Province,KH
Cambodia,KH-5,Kampong Speu,Province,KH
Cambodia,KH-6,Kampong Thom,Province,KH
Cambodia,KH-7,Kampot,Province,KH
Cambodia,KH-8,Kandal,Province,KH
Cambodia,KH-9,Koh Kong,Province,KH
