Libya,LY-BA,Benghazi,Popularate,LY
Libya,LY-BU,Al Butnan,Popularate,LY
Libya,LY-DR,Derna,Popularate,LY
Libya,LY-GT,Ghat,Popularate,LY
Libya,LY-JA,Al Jabal al Akhdar,Popularate,LY
Libya,LY-JG,Al Jabal al Gharbi,Popularate,LY
Libya,LY-JI,Al Jfarah,Popularate,LY
Libya,LY-JU,Al Jufrah,Popularate,LY
Libya,LY-KF,Al Kufrah,Popularate,LY
Libya,LY-MB,Al Marqab,Popularate,LY
Libya,LY-MI,Misrata,Popularate,LY
Libya,LY-MJ,Al Marj,Popularate,LY
Libya,LY-MQ,Murzuq,Popularate,LY
Libya,LY-NL,Nalut,Popularate,LY
Libya,LY-NQ,An Nuqat al Khams,Popularate,LY
Libya,LY-SB,Sabha,Popularate,LY
Libya,LY-SR,Sirte,Popularate,LY
Libya,LY-TB,Tripoli,Popularate,LY
Libya,LY-WA,Al Wahat,Popularate,LY
Libya,LY-WD,Wadi al Hayat,Popularate,LY
Libya,LY-WS,Wadi ash Shati,Popularate,LY
Libya,LY-ZA,Zawiya,Popularate,LY
